,Country,Name,Complex,Building,Post Code,Postcode no space,Floors,Rooms,Tenants
1293,England,"Merton College, University of Oxford",Manor Place,8 Manor Place,OX1 3UN,OX13UN,2,5,5
1294,England,"Merton College, University of Oxford",Manor Place,9 Manor Place,OX1 3UN,OX13UN,2,5,5
1295,England,"Merton College, University of Oxford",Merton Street,20 Merton Street,OX1 4JE,OX14JE,5,11,11
1296,England,"Merton College, University of Oxford",Merton Street,21 Merton Street,OX1 4JE,OX14JE,5,10,10
1297,England,"Merton College, University of Oxford",Merton Street,22 Merton Street,OX1 4JE,OX14JE,5,10,10
1298,England,"Merton College, University of Oxford",Mob Quad,Merton Street,OX1 4JD,OX14JD,3,10,10
1299,England,"Merton College, University of Oxford",Rose Lane Buildings,Rose Lane,OX1 4JD,OX14JD,3,76,76
1300,England,"Merton College, University of Oxford",St Albans Quad,Merton Street,OX1 4JD,OX14JD,4,11,11
1301,England,Middlesex University,Hendon Campus,Ivy Hall,NW2 2DQ,NW22DQ,3,181,181
1302,England,"New College, University of Oxford",Bodicote House,Bodicote House,OX1 3SX,OX13SX,4,21,21
1303,England,"New College, University of Oxford",Bradmore Road,A to J 13 Bradmore Road,OX2 6QP,OX26QP,3,9,16
1304,England,"New College, University of Oxford",Hall Stairs,Hall Stairs,OX1 3BN,OX13BN,1,6,6
1305,England,"New College, University of Oxford",Holywell Cottages,63 & 64 Holywell Cottages,OX1 3BN,OX13BN,4,12,12
1306,England,"New College, University of Oxford",Holywell Cottages,65 Holywell Cottages,OX1 3BN,OX13BN,4,5,5
1307,England,"New College, University of Oxford",Longwall Houses,"8, 11, 12, 18 Longwall Street",OX1 3BN,OX13BN,3,19,19
1308,England,"New College, University of Oxford",Morris Garages,Morris Garages,OX1 3BN,OX13BN,2,16,16
1309,England,"New College, University of Oxford",New Buildings Staircases 1 to 12,New College,OX1 3BN,OX13BN,5,161,161
1310,England,"New College, University of Oxford",New College Lane,5-7 New College Lane,OX1 3BL,OX13BL,3,16,16
1311,England,"New College, University of Oxford",Old Buildings Staircases,"Old Buildings Staircases 1, 9, 11",OX1 3BN,OX13BN,3,16,16
1312,England,"New College, University of Oxford",Sacher Building,New College,OX1 3BN,OX13BN,3,38,38
1313,England,"New College, University of Oxford",Savile House Staircases,"Savile House Staircases B, C, D,E",OX1 3TL,OX13TL,3,20,20
1314,England,"New College, University of Oxford",Warham House,2 Mansfield Road,OX1 3TA,OX13TA,3,9,9
1315,England,"New College, University of Oxford",Weston Buildings,New College Sports Ground,OX1 3TJ,OX13TJ,3,93,93
1316,England,Newcastle University,Albion House,Albion House,NE1 4NF,NE14NF,5,63,63
1317,England,Newcastle University,Barker House,Barker House,NE2 1XE,NE21XE,4,137,137
1318,England,Newcastle University,Bowsden Court,Bowsden Court,NE3 1RR,NE31RR,4,136,136
1319,England,Newcastle University,Bowsden Court Family Flats,Bowsden Court,NE3 1RR,NE31RR,4,54,65
1320,England,Newcastle University,Castle Leazes Halls of Residence,Castle Court,NE2 4NY,NE24NY,7,98,98
1321,England,Newcastle University,Castle Leazes Halls of Residence,Eustace Percy Hall,NE2 4NY,NE24NY,9,357,357
1322,England,Newcastle University,Castle Leazes Halls of Residence,Freemen's Hall,NE2 4NY,NE24NY,9,359,359
1323,England,Newcastle University,Castle Leazes Halls of Residence,Havelock Hall,NE2 4NY,NE24NY,9,365,365
1324,England,Newcastle University,Castle Leazes Halls of Residence,Hiscock House,NE2 4NY,NE24NY,4,34,34
1325,England,Newcastle University,Grand hotel,Grand Hotel,NE1 7RU,NE17RU,3,66,66
1326,England,Newcastle University,Jesmond Road,Carlton House,NE2 4EU,NE24EU,4,13,13
1327,England,Newcastle University,Jesmond Road,Jesmond Road,NE2 4EU,NE24EU,3,33,33
1328,England,Newcastle University,Jesmond Road,Windsor House,NE2 4EU,NE24EU,3,35,35
1329,England,Newcastle University,Kensington Terrace,Kensington Terrace,NE1 7RU,NE17RU,3,104,104
1330,England,Newcastle University,Leazes Parade,Leazes Parade,NE2 4LB,NE24LB,2,236,236
1331,England,Newcastle University,Leazes Terrace,Leazes Terrace,NE1 4LY,NE14LY,4,318,318
1332,England,Newcastle University,Marris House,Marris House,NE2 4BD,NE24BD,4,198,192
1333,England,Newcastle University,Park Terrace,Kensington Mews,NE1 7RU,NE17RU,4,44,44
1334,England,Newcastle University,Park Terrace,Park House,NE1 7RY,NE17RY,4,31,31
1335,England,Newcastle University,Park Terrace,Park Terrace,NE1 7RU,NE17RU,6,168,168
1336,England,Newcastle University,St Mary's College,St. Mary's College,NE4 9YH,NE49YH,4,360,360
1337,England,Newcastle University,Windsor Terrace,Fife House,NE2 4HE,NE24HE,4,48,48
1338,England,Newcastle University,Windsor Terrace,Gurney House,NE2 4HE,NE24HE,4,118,118
1339,England,Newcastle University,Windsor Terrace,Hodgkin House,NE2 4HE,NE24HE,4,72,72
1340,England,Norwich University of the Arts,Halls of Residence,Beechcroft,NR3 4ED,NR34ED,2,77,77
1341,England,"Nuffield College, University of Oxford",George Street Mews,5 George Street Mews,OX1 1NF,OX11NF,2,14,14
1342,England,"Nuffield College, University of Oxford",Nuffield College New Road,Nuffield College New Road,OX1 1NF,OX11NF,3,26,26
1343,England,"Nuffield College, University of Oxford",Walton Street,50 Walton Street,OX2 6AE,OX26AE,3,7,7
1344,England,"Oriel College, University of Oxford",37a Rectory Road,37a Rectory Road,OX1 1BU,OX11BU,1,1,2
1345,England,"Oriel College, University of Oxford",54 Rectory Road,54 Rectory Road,OX1 1BU,OX11BU,2,2,4
1346,England,"Oriel College, University of Oxford",55 Rectory Road,55 Rectory Road,OX1 1BU,OX11BU,3,7,7
1347,England,"Oriel College, University of Oxford",Alfred Street,Alfred Street,OX1 4EH,OX14EH,3,5,5
1348,England,"Oriel College, University of Oxford",David Paterson House,David Paterson House,OX4 1BU,OX41BU,2,5,5
1349,England,"Oriel College, University of Oxford",Goldie Wing,Goldie Wing 1,OX4 lBU,OX4lBU,3,12,12
1350,England,"Oriel College, University of Oxford",Goldie Wing,Goldie Wing 2,OX4 1BU,OX41BU,3,6,6
1351,England,"Oriel College, University of Oxford",James Melon Hall,James Melon Hall,OX4 1BU,OX41BU,4,62,62
1352,England,"Oriel College, University of Oxford",Larmenier House,Larmenier House,OX4 1BU,OX41BU,4,40,40
1353,England,"Oriel College, University of Oxford",Magpie Lane,Magpie Lane,OX1 4ES,OX14ES,4,4,4
1354,England,"Oriel College, University of Oxford",Main Site Staircases,Island Site Staircase 19,OX1 4EW,OX14EW,3,5,5
1355,England,"Oriel College, University of Oxford",Main Site Staircases,Island Site Staircase 20,OX1 4EW,OX14EW,5,9,9
1356,England,"Oriel College, University of Oxford",Main Site Staircases,Island Site Staircase 21,OX1 4EW,OX14EW,4,8,8
1357,England,"Oriel College, University of Oxford",Main Site Staircases,Island Site Staircase 22,OX1 4EW,OX14EW,5,4,4
1358,England,"Oriel College, University of Oxford",Main Site Staircases,Island Site Staircase 23,OX1 4EW,OX14EW,5,4,4
1359,England,"Oriel College, University of Oxford",Main Site Staircases,Island Site Staircase 24,OX1 4EW,OX14EW,5,8,18
1360,England,"Oriel College, University of Oxford",Main Site Staircases,Island Site Staircase 25,OX1 4EW,OX14EW,5,9,9
1361,England,"Oriel College, University of Oxford",Main Site Staircases,Island Site Staircase 26,OX1 4EW,OX14EW,5,7,7
1362,England,"Oriel College, University of Oxford",Main Site Staircases,Island Site Staircase 27,OX1 4EW,OX14EW,4,4,4
1363,England,"Oriel College, University of Oxford",Main Site Staircases,Island Site Staircase 28,OX1 4EW,OX14EW,5,16,14
1364,England,"Oriel College, University of Oxford",Main Site Staircases,Island Site Staircase 29,OX1 4EW,OX14EW,3,5,5
1365,England,"Oriel College, University of Oxford",Main Site Staircases,Island Site Staircase 30,OX1 4EW,OX14EW,3,6,5
1366,England,"Oriel College, University of Oxford",Main Site Staircases,Island Site Staircase 31,OX1 4EW,OX14EW,3,12,10
1367,England,"Oriel College, University of Oxford",Main Site Staircases,Island Site Staircase 32,OX1 4EW,OX14EW,2,4,4
1368,England,Oxford Brookes University,Cheney Student Village,Block A,OX3 0BD,OX30BD,4,42,40
1369,England,Oxford Brookes University,Cheney Student Village,Block B,OX3 0BD,OX30BD,4,18,18
1370,England,Oxford Brookes University,Cheney Student Village,Block C,OX3 0BD,OX30BD,4,29,29
1371,England,Oxford Brookes University,Cheney Student Village,Block D,OX3 0BD,OX30BD,4,48,48
1372,England,Oxford Brookes University,Cheney Student Village,Block E,OX3 0BD,OX30BD,4,47,47
1373,England,Oxford Brookes University,Cheney Student Village,Block F,OX3 0BD,OX30BD,4,48,48
1374,England,Oxford Brookes University,Cheney Student Village,Block G,OX3 0BD,OX30BD,4,47,47
1375,England,Oxford Brookes University,Cheney Student Village,Block H,OX3 0BD,OX30BD,4,48,48
1376,England,Oxford Brookes University,Cheney Student Village,Block J,OX3 0BD,OX30BD,4,47,47
1377,England,Oxford Brookes University,Cheney Student Village,Block K,OX3 0BF,OX30BF,4,24,24
1378,England,Oxford Brookes University,Cheney Student Village,Block L,OX3 0BF,OX30BF,4,48,47
1379,England,Oxford Brookes University,Cheney Student Village,Block M,OX3 0BF,OX30BF,4,48,45
1380,England,Oxford Brookes University,Cheney Student Village,Block N,OX3 0BF,OX30BF,4,47,47
1381,England,Oxford Brookes University,Cheney Student Village,Block P,OX3 0BF,OX30BF,4,23,22
1382,England,Oxford Brookes University,Cheney Student Village,Block R,OX3 0BF,OX30BF,4,47,46
1383,England,Oxford Brookes University,Cheney Student Village,Block S,OX3 0BF,OX30BF,4,46,43
1384,England,Oxford Brookes University,Cheney Student Village,Block T,OX3 0BF,OX30BF,4,47,47
1385,England,Oxford Brookes University,Cheney Student Village,Block U,OX3 0BF,OX30BF,4,46,46
1386,England,Oxford Brookes University,Clive Booth Student Village Ensuite,A,OX3 0FE,OX30FE,3,107,107
1387,England,Oxford Brookes University,Clive Booth Student Village Ensuite,B,OX3 0FF,OX30FF,3,71,71
1388,England,Oxford Brookes University,Clive Booth Student Village Ensuite,N,OX3 0FN,OX30FN,3,41,41
1389,England,Oxford Brookes University,Clive Booth Student Village Ensuite,P,OX3 0FN,OX30FN,3,63,62
1390,England,Oxford Brookes University,Clive Booth Student Village Ensuite,Q,OX3 0FN,OX30FN,3,65,65
1391,England,Oxford Brookes University,Clive Booth Student Village Ensuite,R,OX3 0FN,OX30FN,3,87,87
1392,England,Oxford Brookes University,Clive Booth Student Village Ensuite,S,OX3 0FN,OX30FN,3,69,69
1393,England,Oxford Brookes University,Clive Booth Student Village Ensuite,Steel Frame Building - House,OX3 0TU,OX30TU,3,2,0
1394,England,Oxford Brookes University,Clive Booth Student Village Ensuite,Steel Frame Building Individuals,OX3 0TU,OX30TU,3,3,4
1395,England,Oxford Brookes University,Clive Booth Student Village Ensuite,T,OX3 0FW,OX30FW,3,72,72
1396,England,Oxford Brookes University,Clive Booth Student Village Ensuite,V,OX3 0FW,OX30FW,3,88,87
1397,England,Oxford Brookes University,Clive Booth Student Village Ensuite,W,OX3 0FW,OX30FW,3,70,69
1398,England,Oxford Brookes University,Clive Booth Student Village Ensuite,X,OX3 0FW,OX30FW,3,72,72
1399,England,Oxford Brookes University,Clive Booth Student Village Non-Ensuite,C,OX3 0FE,OX30FE,2,44,44
1400,England,Oxford Brookes University,Clive Booth Student Village Non-Ensuite,F,OX3 0FF,OX30FF,2,87,86
1401,England,Oxford Brookes University,Clive Booth Student Village Non-Ensuite,G,OX3 0FF,OX30FF,2,44,44
1402,England,Oxford Brookes University,Clive Booth Student Village Non-Ensuite,H,OX3 0FF,OX30FF,2,39,39
1403,England,Oxford Brookes University,Clive Booth Student Village Non-Ensuite,J,OX3 0FF,OX30FF,2,55,50
1404,England,Oxford Brookes University,Clive Booth Student Village Non-Ensuite,K,OX3 0FE,OX30FE,2,44,44
1405,England,Oxford Brookes University,Clive Booth Student Village Non-Ensuite,L,OX3 0FE,OX30FE,2,65,64
1406,England,Oxford Brookes University,Clive Booth Student Village Non-Ensuite,M,OX3 0FE,OX30FE,2,76,75
1407,England,Oxford Brookes University,Clive Booth Student Village Post-Grad Centre,A Block,OX3 0FN,OX30FN,4,48,48
1408,England,Oxford Brookes University,Clive Booth Student Village Post-Grad Centre,B Block,OX3 0FN,OX30FN,4,36,36
1409,England,Oxford Brookes University,Clive Booth Student Village Post-Grad Centre,C Block,OX3 0FN,OX30FN,4,33,33
1410,England,Oxford Brookes University,Clive Booth Student Village Post-Grad Centre,D Block,OX3 0FN,OX30FN,4,38,38
1411,England,Oxford Brookes University,Clive Booth Student Village Post-Grad Centre,E Block,OX3 0FN,OX30FN,4,39,39
1412,England,Oxford Brookes University,Clive Booth Student Village Post-Grad Centre,F Block,OX3 0FP,OX30FP,4,48,48
1413,England,Oxford Brookes University,Clive Booth Student Village Post-Grad Centre,G Block,OX3 0FP,OX30FP,4,39,39
1414,England,Oxford Brookes University,Clive Booth Student Village Post-Grad Centre,H Block,OX3 0FP,OX30FP,3,20,20
1415,England,Oxford Brookes University,Clive Booth Student Village Post-Grad Centre,I Block,OX3 0FP,OX30FP,3,9,5
1416,England,Oxford Brookes University,Clive Booth Student Village Post-Grad Centre,J Block,OX3 0FP,OX30FP,4,27,27
1417,England,Oxford Brookes University,Clive Booth Student Village Post-Grad Centre,K Block,OX3 0FP,OX30FP,4,35,35
1418,England,Oxford Brookes University,Crescent Hall,A Block,OX4 2NS,OX42NS,2,28,28
1419,England,Oxford Brookes University,Crescent Hall,B Block,OX4 2NS,OX42NS,2,16,7
1420,England,Oxford Brookes University,Crescent Hall,C Block,OX4 2NS,OX42NS,2,26,26
1421,England,Oxford Brookes University,Crescent Hall,D Block,OX4 2NS,OX42NS,3,42,42
1422,England,Oxford Brookes University,Crescent Hall,E Block,OX4 2NS,OX42NS,2,28,26
1423,England,Oxford Brookes University,Crescent Hall,F Block,OX4 2NS,OX42NS,2,28,26
1424,England,Oxford Brookes University,Crescent Hall,G Block,OX4 2NS,OX42NS,2,30,27
1425,England,Oxford Brookes University,Crescent Hall,J Block,OX4 2NS,OX42NS,3,36,35
1426,England,Oxford Brookes University,Crescent Hall,K Block,OX4 2NS,OX42NS,3,36,34
1427,England,Oxford Brookes University,Crescent Hall,L Block,OX4 2NS,OX42NS,3,36,32
1428,England,Oxford Brookes University,Friars Court,NA,OX3 0JP,OX30JP,3,30,30
1429,England,Oxford Brookes University,Harcourt Hill Campus,A,OX2 9AT,OX29AT,2,10,8
1430,England,Oxford Brookes University,Harcourt Hill Campus,B,OX2 9AT,OX29AT,2,12,9
1431,England,Oxford Brookes University,Harcourt Hill Campus,C,OX2 9AT,OX29AT,2,12,9
1432,England,Oxford Brookes University,Harcourt Hill Campus,D,OX2 9AT,OX29AT,2,12,9
1433,England,Oxford Brookes University,Harcourt Hill Campus,E,OX2 9AT,OX29AT,2,12,9
1434,England,Oxford Brookes University,Harcourt Hill Campus,F,OX2 9AT,OX29AT,2,12,9
1435,England,Oxford Brookes University,Harcourt Hill Campus,Flat 1 One Warden,OX2 9AT,OX29AT,1,3,0
1436,England,Oxford Brookes University,Harcourt Hill Campus,Flat 2 One warden,OX2 9AT,OX29AT,1,4,0
1437,England,Oxford Brookes University,Harcourt Hill Campus,Flat N1,OX2 9AT,OX29AT,2,11,0
1438,England,Oxford Brookes University,Harcourt Hill Campus,Flat N2,OX2 9AT,OX29AT,2,11,0
1439,England,Oxford Brookes University,Harcourt Hill Campus,Flat N3,OX2 9AT,OX29AT,2,11,0
1440,England,Oxford Brookes University,Harcourt Hill Campus,G,OX2 9AT,OX29AT,2,12,9
1441,England,Oxford Brookes University,Harcourt Hill Campus,H,OX2 9AT,OX29AT,2,12,9
1442,England,Oxford Brookes University,Harcourt Hill Campus,J,OX2 9AT,OX29AT,2,12,9
1443,England,Oxford Brookes University,Harcourt Hill Campus,K,OX2 9AT,OX29AT,2,12,9
1444,England,Oxford Brookes University,Harcourt Hill Campus,L,OX2 9AT,OX29AT,2,12,0
1445,England,Oxford Brookes University,Harcourt Hill Campus,Lodge 3 Warden,OX2 9AT,OX29AT,1,5,0
1446,England,Oxford Brookes University,Lady Spencer Churchill Hall,A Building (E/F/G Block),OX33 1HX,OX331HX,3,72,60
1447,England,Oxford Brookes University,Lady Spencer Churchill Hall,D Building (H/J Block),OX33 1HX,OX331HX,3,45,40
1448,England,Oxford Brookes University,Lady Spencer Churchill Hall,M Building (C/D Block),OX33 1HX,OX331HX,3,45,32
1449,England,Oxford Brookes University,Paul Kent Hall,A Block ‰ÛÒ plus 2 wardens,OX4 2WA,OX42WA,4,19,19
1450,England,Oxford Brookes University,Paul Kent Hall,B Block,OX4 2WA,OX42WA,4,24,24
1451,England,Oxford Brookes University,Paul Kent Hall,C Block,OX4 2WA,OX42WA,4,24,24
1452,England,Oxford Brookes University,Paul Kent Hall,D Block,OX4 2WA,OX42WA,3,18,18
1453,England,Oxford Brookes University,Paul Kent Hall,E Block,OX4 2WA,OX42WA,2,24,23
1454,England,Oxford Brookes University,Paul Kent Hall,F Block,OX4 2WA,OX42WA,2,12,12
1455,England,Oxford Brookes University,Paul Kent Hall,G Block,OX4 2WA,OX42WA,3,34,34
1456,England,Oxford Brookes University,Paul Kent Hall,H Block,OX4 2WA,OX42WA,3,34,34
1457,England,Oxford Brookes University,Paul Kent Hall,J Block,OX4 2WA,OX42WA,2,18,18
1458,England,Oxford Brookes University,Paul Kent Hall,K Block,OX4 2WA,OX42WA,2,18,18
1459,England,Oxford Brookes University,Paul Kent Hall,R Block ‰ÛÒ plus 2 wardens,OX4 2WA,OX42WA,3,18,18
1460,England,Oxford Brookes University,Thames Street,NA,OX1 1EQ,OX11EQ,4,82,82
1461,England,Oxford Brookes University,Warneford Hall,A Block,OX3 7XA,OX37XA,4,54,44
1462,England,Oxford Brookes University,Warneford Hall,B Block including two wardens,OX3 7XA,OX37XA,3,28,27
1463,England,Oxford Brookes University,Warneford Hall,C Block including one warden,OX3 7XA,OX37XA,3,16,15
1464,England,Oxford Brookes University,Warneford Hall,D Block,OX3 7XA,OX37XA,4,55,55
1465,England,Oxford Brookes University,Warneford Hall,E Block,OX3 7XA,OX37XA,4,57,56
1466,England,Oxford Brookes University,Warneford Hall,F Block including one warden and two store rooms,OX3 7XA,OX37XA,3,39,39
1467,England,Oxford Brookes University,Westminster Hall Harcourt Hill Campus,Block A ‰ÛÒ Studio flats,OX2 9GJ,OX29GJ,3,24,23
1468,England,Oxford Brookes University,Westminster Hall Harcourt Hill Campus,Block B,OX2 9GJ,OX29GJ,3,18,17
1469,England,Oxford Brookes University,Westminster Hall Harcourt Hill Campus,Block B ‰ÛÒ Studio flats,OX2 9GJ,OX29GJ,1,3,3
1470,England,Oxford Brookes University,Westminster Hall Harcourt Hill Campus,Block C ‰ÛÒ Studio flats,OX2 9GJ,OX29GJ,3,18,18
1471,England,Oxford Brookes University,Westminster Hall Harcourt Hill Campus,Block D,OX2 9GN,OX29GN,3,18,17
